================ Training Loss (Wed Apr 14 00:19:00 2021) ================
(epoch: 47, iters: 8128, time: 0.007, data: 0.001) D_A: 0.109 G_A: 0.780 cycle_A: 0.203 idt_A: 0.000 D_B: 0.057 G_B: 0.819 cycle_B: 0.109 idt_B: 0.000 
(epoch: 48, iters: 896, time: 0.008, data: 0.001) D_A: 0.060 G_A: 0.594 cycle_A: 0.171 idt_A: 0.000 D_B: 0.049 G_B: 0.518 cycle_B: 0.132 idt_B: 0.000 
(epoch: 48, iters: 2496, time: 0.007, data: 0.000) D_A: 0.074 G_A: 0.574 cycle_A: 0.158 idt_A: 0.000 D_B: 0.159 G_B: 1.202 cycle_B: 0.135 idt_B: 0.000 
(epoch: 48, iters: 4096, time: 0.007, data: 0.001) D_A: 0.061 G_A: 0.611 cycle_A: 0.200 idt_A: 0.000 D_B: 0.033 G_B: 0.861 cycle_B: 0.132 idt_B: 0.000 
(epoch: 48, iters: 5696, time: 0.008, data: 0.001) D_A: 0.054 G_A: 0.719 cycle_A: 0.179 idt_A: 0.000 D_B: 0.062 G_B: 0.606 cycle_B: 0.135 idt_B: 0.000 
(epoch: 48, iters: 7296, time: 0.007, data: 0.001) D_A: 0.034 G_A: 0.630 cycle_A: 0.215 idt_A: 0.000 D_B: 0.166 G_B: 1.263 cycle_B: 0.143 idt_B: 0.000 
(epoch: 49, iters: 64, time: 0.005, data: 0.001) D_A: 0.154 G_A: 1.190 cycle_A: 0.234 idt_A: 0.000 D_B: 0.058 G_B: 0.619 cycle_B: 0.131 idt_B: 0.000 
(epoch: 49, iters: 1664, time: 0.008, data: 0.000) D_A: 0.082 G_A: 0.616 cycle_A: 0.160 idt_A: 0.000 D_B: 0.041 G_B: 0.692 cycle_B: 0.122 idt_B: 0.000 
(epoch: 49, iters: 3264, time: 0.008, data: 0.001) D_A: 0.056 G_A: 0.553 cycle_A: 0.186 idt_A: 0.000 D_B: 0.041 G_B: 0.855 cycle_B: 0.123 idt_B: 0.000 
(epoch: 49, iters: 4864, time: 0.008, data: 0.001) D_A: 0.044 G_A: 0.764 cycle_A: 0.187 idt_A: 0.000 D_B: 0.033 G_B: 0.746 cycle_B: 0.129 idt_B: 0.000 
(epoch: 49, iters: 6464, time: 0.008, data: 0.000) D_A: 0.046 G_A: 0.799 cycle_A: 0.177 idt_A: 0.000 D_B: 0.204 G_B: 0.129 cycle_B: 0.140 idt_B: 0.000 
(epoch: 49, iters: 8064, time: 0.008, data: 0.000) D_A: 0.038 G_A: 0.643 cycle_A: 0.218 idt_A: 0.000 D_B: 0.036 G_B: 0.861 cycle_B: 0.143 idt_B: 0.000 
(epoch: 50, iters: 832, time: 0.008, data: 0.001) D_A: 0.090 G_A: 0.320 cycle_A: 0.202 idt_A: 0.000 D_B: 0.060 G_B: 0.759 cycle_B: 0.127 idt_B: 0.000 
(epoch: 50, iters: 2432, time: 0.007, data: 0.001) D_A: 0.038 G_A: 0.667 cycle_A: 0.152 idt_A: 0.000 D_B: 0.101 G_B: 0.330 cycle_B: 0.113 idt_B: 0.000 
(epoch: 50, iters: 4032, time: 0.007, data: 0.001) D_A: 0.055 G_A: 0.772 cycle_A: 0.180 idt_A: 0.000 D_B: 0.065 G_B: 0.450 cycle_B: 0.115 idt_B: 0.000 
(epoch: 50, iters: 5632, time: 0.007, data: 0.001) D_A: 0.064 G_A: 0.416 cycle_A: 0.184 idt_A: 0.000 D_B: 0.045 G_B: 0.593 cycle_B: 0.131 idt_B: 0.000 
(epoch: 50, iters: 7232, time: 0.008, data: 0.001) D_A: 0.146 G_A: 0.413 cycle_A: 0.214 idt_A: 0.000 D_B: 0.063 G_B: 0.697 cycle_B: 0.135 idt_B: 0.000 
(epoch: 50, iters: 8832, time: 0.007, data: 0.000) D_A: 0.063 G_A: 0.967 cycle_A: 0.210 idt_A: 0.000 D_B: 0.046 G_B: 0.491 cycle_B: 0.132 idt_B: 0.000 
(epoch: 51, iters: 1600, time: 0.007, data: 8.277) D_A: 0.158 G_A: 1.207 cycle_A: 0.174 idt_A: 0.000 D_B: 0.049 G_B: 0.547 cycle_B: 0.120 idt_B: 0.000 
(epoch: 51, iters: 3200, time: 0.007, data: 0.001) D_A: 0.047 G_A: 0.562 cycle_A: 0.221 idt_A: 0.000 D_B: 0.334 G_B: 1.894 cycle_B: 0.128 idt_B: 0.000 
(epoch: 51, iters: 4800, time: 0.008, data: 0.001) D_A: 0.054 G_A: 1.005 cycle_A: 0.217 idt_A: 0.000 D_B: 0.215 G_B: 1.194 cycle_B: 0.117 idt_B: 0.000 
(epoch: 51, iters: 6400, time: 0.008, data: 0.001) D_A: 0.047 G_A: 0.478 cycle_A: 0.176 idt_A: 0.000 D_B: 0.082 G_B: 0.312 cycle_B: 0.124 idt_B: 0.000 
(epoch: 51, iters: 8000, time: 0.008, data: 0.001) D_A: 0.041 G_A: 0.628 cycle_A: 0.185 idt_A: 0.000 D_B: 0.154 G_B: 0.202 cycle_B: 0.135 idt_B: 0.000 
(epoch: 52, iters: 768, time: 0.007, data: 0.001) D_A: 0.255 G_A: 1.730 cycle_A: 0.207 idt_A: 0.000 D_B: 0.065 G_B: 0.557 cycle_B: 0.134 idt_B: 0.000 
(epoch: 52, iters: 2368, time: 0.007, data: 0.001) D_A: 0.046 G_A: 0.595 cycle_A: 0.185 idt_A: 0.000 D_B: 0.066 G_B: 0.478 cycle_B: 0.128 idt_B: 0.000 
(epoch: 52, iters: 3968, time: 0.009, data: 0.001) D_A: 0.043 G_A: 0.559 cycle_A: 0.160 idt_A: 0.000 D_B: 0.111 G_B: 0.960 cycle_B: 0.130 idt_B: 0.000 
(epoch: 52, iters: 5568, time: 0.007, data: 0.001) D_A: 0.069 G_A: 0.386 cycle_A: 0.206 idt_A: 0.000 D_B: 0.056 G_B: 0.415 cycle_B: 0.118 idt_B: 0.000 
(epoch: 52, iters: 7168, time: 0.008, data: 0.001) D_A: 0.043 G_A: 0.689 cycle_A: 0.222 idt_A: 0.000 D_B: 0.101 G_B: 0.781 cycle_B: 0.132 idt_B: 0.000 
(epoch: 52, iters: 8768, time: 0.007, data: 0.001) D_A: 0.053 G_A: 0.934 cycle_A: 0.202 idt_A: 0.000 D_B: 0.121 G_B: 1.106 cycle_B: 0.127 idt_B: 0.000 
(epoch: 53, iters: 1536, time: 0.008, data: 0.001) D_A: 0.049 G_A: 0.658 cycle_A: 0.186 idt_A: 0.000 D_B: 0.035 G_B: 0.694 cycle_B: 0.133 idt_B: 0.000 
(epoch: 53, iters: 3136, time: 0.008, data: 0.001) D_A: 0.078 G_A: 0.605 cycle_A: 0.172 idt_A: 0.000 D_B: 0.060 G_B: 0.935 cycle_B: 0.168 idt_B: 0.000 
(epoch: 53, iters: 4736, time: 0.008, data: 0.001) D_A: 0.056 G_A: 0.603 cycle_A: 0.183 idt_A: 0.000 D_B: 0.044 G_B: 0.571 cycle_B: 0.133 idt_B: 0.000 
(epoch: 53, iters: 6336, time: 0.007, data: 0.001) D_A: 0.033 G_A: 0.578 cycle_A: 0.157 idt_A: 0.000 D_B: 0.157 G_B: 1.348 cycle_B: 0.131 idt_B: 0.000 
(epoch: 53, iters: 7936, time: 0.009, data: 0.001) D_A: 0.109 G_A: 0.239 cycle_A: 0.186 idt_A: 0.000 D_B: 0.081 G_B: 0.422 cycle_B: 0.131 idt_B: 0.000 
(epoch: 54, iters: 704, time: 0.008, data: 0.001) D_A: 0.138 G_A: 1.305 cycle_A: 0.223 idt_A: 0.000 D_B: 0.052 G_B: 0.529 cycle_B: 0.125 idt_B: 0.000 
(epoch: 54, iters: 2304, time: 0.007, data: 0.001) D_A: 0.043 G_A: 0.744 cycle_A: 0.179 idt_A: 0.000 D_B: 0.037 G_B: 0.556 cycle_B: 0.140 idt_B: 0.000 
(epoch: 54, iters: 3904, time: 0.008, data: 0.001) D_A: 0.053 G_A: 0.935 cycle_A: 0.186 idt_A: 0.000 D_B: 0.050 G_B: 0.444 cycle_B: 0.136 idt_B: 0.000 
(epoch: 54, iters: 5504, time: 0.007, data: 0.001) D_A: 0.038 G_A: 0.940 cycle_A: 0.189 idt_A: 0.000 D_B: 0.032 G_B: 0.629 cycle_B: 0.139 idt_B: 0.000 
(epoch: 54, iters: 7104, time: 0.007, data: 0.000) D_A: 0.137 G_A: 1.295 cycle_A: 0.182 idt_A: 0.000 D_B: 0.039 G_B: 0.601 cycle_B: 0.139 idt_B: 0.000 
(epoch: 54, iters: 8704, time: 0.007, data: 0.001) D_A: 0.049 G_A: 0.552 cycle_A: 0.179 idt_A: 0.000 D_B: 0.066 G_B: 0.503 cycle_B: 0.119 idt_B: 0.000 
(epoch: 55, iters: 1472, time: 0.007, data: 0.000) D_A: 0.045 G_A: 0.554 cycle_A: 0.182 idt_A: 0.000 D_B: 0.033 G_B: 0.884 cycle_B: 0.156 idt_B: 0.000 
(epoch: 55, iters: 3072, time: 0.008, data: 0.001) D_A: 0.055 G_A: 0.856 cycle_A: 0.205 idt_A: 0.000 D_B: 0.043 G_B: 0.588 cycle_B: 0.145 idt_B: 0.000 
(epoch: 55, iters: 4672, time: 0.008, data: 0.001) D_A: 0.020 G_A: 0.752 cycle_A: 0.211 idt_A: 0.000 D_B: 0.033 G_B: 0.614 cycle_B: 0.119 idt_B: 0.000 
(epoch: 55, iters: 6272, time: 0.008, data: 0.001) D_A: 0.064 G_A: 0.568 cycle_A: 0.204 idt_A: 0.000 D_B: 0.036 G_B: 0.491 cycle_B: 0.146 idt_B: 0.000 
(epoch: 55, iters: 7872, time: 0.008, data: 0.001) D_A: 0.010 G_A: 0.915 cycle_A: 0.231 idt_A: 0.000 D_B: 0.028 G_B: 0.848 cycle_B: 0.211 idt_B: 0.000 
(epoch: 56, iters: 640, time: 0.008, data: 0.001) D_A: 0.047 G_A: 0.947 cycle_A: 0.205 idt_A: 0.000 D_B: 0.069 G_B: 0.739 cycle_B: 0.135 idt_B: 0.000 
(epoch: 56, iters: 2240, time: 0.008, data: 0.001) D_A: 0.014 G_A: 0.722 cycle_A: 0.217 idt_A: 0.000 D_B: 0.021 G_B: 0.750 cycle_B: 0.119 idt_B: 0.000 
(epoch: 56, iters: 3840, time: 0.008, data: 0.000) D_A: 0.015 G_A: 0.788 cycle_A: 0.173 idt_A: 0.000 D_B: 0.073 G_B: 0.713 cycle_B: 0.121 idt_B: 0.000 
(epoch: 56, iters: 5440, time: 0.009, data: 0.001) D_A: 0.058 G_A: 0.433 cycle_A: 0.200 idt_A: 0.000 D_B: 0.109 G_B: 0.857 cycle_B: 0.126 idt_B: 0.000 
(epoch: 56, iters: 7040, time: 0.007, data: 0.001) D_A: 0.034 G_A: 0.898 cycle_A: 0.205 idt_A: 0.000 D_B: 0.068 G_B: 0.894 cycle_B: 0.125 idt_B: 0.000 
(epoch: 56, iters: 8640, time: 0.008, data: 0.000) D_A: 0.016 G_A: 0.726 cycle_A: 0.224 idt_A: 0.000 D_B: 0.033 G_B: 0.616 cycle_B: 0.135 idt_B: 0.000 
(epoch: 57, iters: 1408, time: 0.008, data: 0.001) D_A: 0.010 G_A: 0.790 cycle_A: 0.193 idt_A: 0.000 D_B: 0.062 G_B: 0.467 cycle_B: 0.152 idt_B: 0.000 
(epoch: 57, iters: 3008, time: 0.008, data: 0.000) D_A: 0.032 G_A: 0.714 cycle_A: 0.200 idt_A: 0.000 D_B: 0.085 G_B: 0.346 cycle_B: 0.146 idt_B: 0.000 
(epoch: 57, iters: 4608, time: 0.008, data: 0.000) D_A: 0.118 G_A: 0.247 cycle_A: 0.192 idt_A: 0.000 D_B: 0.046 G_B: 0.796 cycle_B: 0.101 idt_B: 0.000 
(epoch: 57, iters: 6208, time: 0.008, data: 0.001) D_A: 0.018 G_A: 0.703 cycle_A: 0.208 idt_A: 0.000 D_B: 0.164 G_B: 0.171 cycle_B: 0.114 idt_B: 0.000 
(epoch: 57, iters: 7808, time: 0.008, data: 0.001) D_A: 0.013 G_A: 0.778 cycle_A: 0.169 idt_A: 0.000 D_B: 0.059 G_B: 1.017 cycle_B: 0.138 idt_B: 0.000 
(epoch: 58, iters: 576, time: 0.008, data: 0.000) D_A: 0.279 G_A: 1.196 cycle_A: 0.218 idt_A: 0.000 D_B: 0.048 G_B: 0.493 cycle_B: 0.199 idt_B: 0.000 
(epoch: 58, iters: 2176, time: 0.007, data: 0.001) D_A: 0.056 G_A: 0.444 cycle_A: 0.167 idt_A: 0.000 D_B: 0.113 G_B: 0.242 cycle_B: 0.122 idt_B: 0.000 
(epoch: 58, iters: 3776, time: 0.008, data: 0.001) D_A: 0.044 G_A: 1.064 cycle_A: 0.200 idt_A: 0.000 D_B: 0.040 G_B: 0.840 cycle_B: 0.116 idt_B: 0.000 
(epoch: 58, iters: 5376, time: 0.008, data: 0.000) D_A: 0.029 G_A: 0.595 cycle_A: 0.213 idt_A: 0.000 D_B: 0.049 G_B: 0.963 cycle_B: 0.144 idt_B: 0.000 
(epoch: 58, iters: 6976, time: 0.008, data: 0.001) D_A: 0.047 G_A: 0.431 cycle_A: 0.216 idt_A: 0.000 D_B: 0.021 G_B: 0.750 cycle_B: 0.114 idt_B: 0.000 
(epoch: 58, iters: 8576, time: 0.008, data: 0.001) D_A: 0.013 G_A: 0.804 cycle_A: 0.149 idt_A: 0.000 D_B: 0.080 G_B: 0.410 cycle_B: 0.150 idt_B: 0.000 
(epoch: 59, iters: 1344, time: 0.008, data: 0.001) D_A: 0.028 G_A: 0.936 cycle_A: 0.218 idt_A: 0.000 D_B: 0.038 G_B: 0.581 cycle_B: 0.162 idt_B: 0.000 
(epoch: 59, iters: 2944, time: 0.008, data: 0.001) D_A: 0.064 G_A: 0.460 cycle_A: 0.179 idt_A: 0.000 D_B: 0.057 G_B: 0.588 cycle_B: 0.146 idt_B: 0.000 
(epoch: 59, iters: 4544, time: 0.008, data: 0.001) D_A: 0.015 G_A: 0.832 cycle_A: 0.211 idt_A: 0.000 D_B: 0.071 G_B: 0.527 cycle_B: 0.172 idt_B: 0.000 
(epoch: 59, iters: 6144, time: 0.008, data: 0.001) D_A: 0.035 G_A: 0.721 cycle_A: 0.212 idt_A: 0.000 D_B: 0.043 G_B: 0.514 cycle_B: 0.125 idt_B: 0.000 
(epoch: 59, iters: 7744, time: 0.008, data: 0.001) D_A: 0.044 G_A: 0.466 cycle_A: 0.167 idt_A: 0.000 D_B: 0.044 G_B: 0.489 cycle_B: 0.129 idt_B: 0.000 
(epoch: 60, iters: 512, time: 0.008, data: 0.000) D_A: 0.064 G_A: 0.458 cycle_A: 0.211 idt_A: 0.000 D_B: 0.031 G_B: 0.746 cycle_B: 0.120 idt_B: 0.000 
(epoch: 60, iters: 2112, time: 0.008, data: 0.001) D_A: 0.084 G_A: 1.130 cycle_A: 0.185 idt_A: 0.000 D_B: 0.094 G_B: 0.246 cycle_B: 0.142 idt_B: 0.000 
(epoch: 60, iters: 3712, time: 0.008, data: 0.001) D_A: 0.035 G_A: 0.637 cycle_A: 0.171 idt_A: 0.000 D_B: 0.038 G_B: 0.753 cycle_B: 0.241 idt_B: 0.000 
(epoch: 60, iters: 5312, time: 0.008, data: 0.001) D_A: 0.052 G_A: 1.008 cycle_A: 0.172 idt_A: 0.000 D_B: 0.038 G_B: 0.754 cycle_B: 0.113 idt_B: 0.000 
(epoch: 60, iters: 6912, time: 0.008, data: 0.001) D_A: 0.038 G_A: 0.619 cycle_A: 0.200 idt_A: 0.000 D_B: 0.067 G_B: 1.024 cycle_B: 0.114 idt_B: 0.000 
(epoch: 60, iters: 8512, time: 0.008, data: 0.000) D_A: 0.053 G_A: 0.418 cycle_A: 0.184 idt_A: 0.000 D_B: 0.051 G_B: 0.821 cycle_B: 0.112 idt_B: 0.000 
(epoch: 61, iters: 1280, time: 0.008, data: 0.000) D_A: 0.047 G_A: 1.132 cycle_A: 0.181 idt_A: 0.000 D_B: 0.028 G_B: 0.658 cycle_B: 0.119 idt_B: 0.000 
(epoch: 61, iters: 2880, time: 0.007, data: 0.000) D_A: 0.032 G_A: 0.842 cycle_A: 0.234 idt_A: 0.000 D_B: 0.030 G_B: 0.732 cycle_B: 0.160 idt_B: 0.000 
(epoch: 61, iters: 4480, time: 0.008, data: 0.001) D_A: 0.188 G_A: 0.085 cycle_A: 0.211 idt_A: 0.000 D_B: 0.092 G_B: 0.259 cycle_B: 0.122 idt_B: 0.000 
(epoch: 61, iters: 6080, time: 0.008, data: 0.001) D_A: 0.066 G_A: 0.455 cycle_A: 0.252 idt_A: 0.000 D_B: 0.032 G_B: 0.768 cycle_B: 0.132 idt_B: 0.000 
(epoch: 61, iters: 7680, time: 0.008, data: 0.001) D_A: 0.038 G_A: 0.799 cycle_A: 0.160 idt_A: 0.000 D_B: 0.065 G_B: 0.930 cycle_B: 0.112 idt_B: 0.000 
(epoch: 62, iters: 448, time: 0.008, data: 0.001) D_A: 0.030 G_A: 0.741 cycle_A: 0.220 idt_A: 0.000 D_B: 0.034 G_B: 0.914 cycle_B: 0.136 idt_B: 0.000 
(epoch: 62, iters: 2048, time: 0.008, data: 0.001) D_A: 0.020 G_A: 0.851 cycle_A: 0.195 idt_A: 0.000 D_B: 0.086 G_B: 0.323 cycle_B: 0.154 idt_B: 0.000 
(epoch: 62, iters: 3648, time: 0.007, data: 0.001) D_A: 0.053 G_A: 1.286 cycle_A: 0.201 idt_A: 0.000 D_B: 0.042 G_B: 0.549 cycle_B: 0.141 idt_B: 0.000 
(epoch: 62, iters: 5248, time: 0.008, data: 0.000) D_A: 0.043 G_A: 0.808 cycle_A: 0.175 idt_A: 0.000 D_B: 0.043 G_B: 0.760 cycle_B: 0.128 idt_B: 0.000 
(epoch: 62, iters: 6848, time: 0.008, data: 0.001) D_A: 0.073 G_A: 0.442 cycle_A: 0.194 idt_A: 0.000 D_B: 0.036 G_B: 1.020 cycle_B: 0.154 idt_B: 0.000 
(epoch: 62, iters: 8448, time: 0.008, data: 0.001) D_A: 0.013 G_A: 0.756 cycle_A: 0.152 idt_A: 0.000 D_B: 0.038 G_B: 0.867 cycle_B: 0.137 idt_B: 0.000 
(epoch: 63, iters: 1216, time: 0.008, data: 0.000) D_A: 0.065 G_A: 0.361 cycle_A: 0.183 idt_A: 0.000 D_B: 0.064 G_B: 0.904 cycle_B: 0.141 idt_B: 0.000 
(epoch: 63, iters: 2816, time: 0.008, data: 0.001) D_A: 0.024 G_A: 0.640 cycle_A: 0.206 idt_A: 0.000 D_B: 0.050 G_B: 0.580 cycle_B: 0.137 idt_B: 0.000 
(epoch: 63, iters: 4416, time: 0.008, data: 0.001) D_A: 0.031 G_A: 0.779 cycle_A: 0.184 idt_A: 0.000 D_B: 0.062 G_B: 0.419 cycle_B: 0.136 idt_B: 0.000 
(epoch: 63, iters: 6016, time: 0.008, data: 0.000) D_A: 0.043 G_A: 0.470 cycle_A: 0.167 idt_A: 0.000 D_B: 0.048 G_B: 0.744 cycle_B: 0.143 idt_B: 0.000 
(epoch: 63, iters: 7616, time: 0.008, data: 0.001) D_A: 0.061 G_A: 0.632 cycle_A: 0.182 idt_A: 0.000 D_B: 0.043 G_B: 0.481 cycle_B: 0.158 idt_B: 0.000 
(epoch: 64, iters: 384, time: 0.009, data: 0.001) D_A: 0.029 G_A: 0.697 cycle_A: 0.197 idt_A: 0.000 D_B: 0.036 G_B: 1.063 cycle_B: 0.124 idt_B: 0.000 
(epoch: 64, iters: 1984, time: 0.008, data: 0.001) D_A: 0.055 G_A: 1.074 cycle_A: 0.193 idt_A: 0.000 D_B: 0.118 G_B: 0.194 cycle_B: 0.139 idt_B: 0.000 
(epoch: 64, iters: 3584, time: 0.008, data: 0.001) D_A: 0.023 G_A: 0.753 cycle_A: 0.193 idt_A: 0.000 D_B: 0.050 G_B: 0.456 cycle_B: 0.125 idt_B: 0.000 
(epoch: 64, iters: 5184, time: 0.008, data: 0.001) D_A: 0.050 G_A: 0.475 cycle_A: 0.191 idt_A: 0.000 D_B: 0.027 G_B: 0.953 cycle_B: 0.139 idt_B: 0.000 
(epoch: 64, iters: 6784, time: 0.008, data: 0.001) D_A: 0.023 G_A: 0.816 cycle_A: 0.179 idt_A: 0.000 D_B: 0.056 G_B: 0.993 cycle_B: 0.255 idt_B: 0.000 
(epoch: 64, iters: 8384, time: 0.007, data: 0.001) D_A: 0.045 G_A: 1.122 cycle_A: 0.204 idt_A: 0.000 D_B: 0.035 G_B: 0.673 cycle_B: 0.171 idt_B: 0.000 
(epoch: 65, iters: 1152, time: 0.008, data: 0.001) D_A: 0.029 G_A: 1.098 cycle_A: 0.167 idt_A: 0.000 D_B: 0.062 G_B: 0.452 cycle_B: 0.137 idt_B: 0.000 
(epoch: 65, iters: 2752, time: 0.008, data: 0.001) D_A: 0.024 G_A: 0.861 cycle_A: 0.193 idt_A: 0.000 D_B: 0.008 G_B: 0.955 cycle_B: 0.157 idt_B: 0.000 
(epoch: 65, iters: 4352, time: 0.008, data: 0.001) D_A: 0.036 G_A: 0.600 cycle_A: 0.239 idt_A: 0.000 D_B: 0.147 G_B: 0.180 cycle_B: 0.148 idt_B: 0.000 
(epoch: 65, iters: 5952, time: 0.008, data: 0.001) D_A: 0.064 G_A: 0.801 cycle_A: 0.219 idt_A: 0.000 D_B: 0.021 G_B: 0.683 cycle_B: 0.123 idt_B: 0.000 
(epoch: 65, iters: 7552, time: 0.008, data: 0.001) D_A: 0.069 G_A: 0.520 cycle_A: 0.204 idt_A: 0.000 D_B: 0.015 G_B: 0.764 cycle_B: 0.112 idt_B: 0.000 
(epoch: 66, iters: 320, time: 0.008, data: 0.001) D_A: 0.013 G_A: 0.833 cycle_A: 0.171 idt_A: 0.000 D_B: 0.107 G_B: 0.353 cycle_B: 0.136 idt_B: 0.000 
(epoch: 66, iters: 1920, time: 0.008, data: 0.001) D_A: 0.022 G_A: 0.710 cycle_A: 0.219 idt_A: 0.000 D_B: 0.029 G_B: 0.695 cycle_B: 0.140 idt_B: 0.000 
(epoch: 66, iters: 3520, time: 0.010, data: 0.001) D_A: 0.027 G_A: 0.641 cycle_A: 0.235 idt_A: 0.000 D_B: 0.020 G_B: 0.769 cycle_B: 0.163 idt_B: 0.000 
(epoch: 66, iters: 5120, time: 0.008, data: 0.000) D_A: 0.054 G_A: 0.904 cycle_A: 0.174 idt_A: 0.000 D_B: 0.036 G_B: 0.721 cycle_B: 0.110 idt_B: 0.000 
(epoch: 66, iters: 6720, time: 0.008, data: 0.001) D_A: 0.092 G_A: 1.352 cycle_A: 0.178 idt_A: 0.000 D_B: 0.043 G_B: 0.780 cycle_B: 0.143 idt_B: 0.000 
(epoch: 66, iters: 8320, time: 0.008, data: 0.001) D_A: 0.017 G_A: 0.860 cycle_A: 0.193 idt_A: 0.000 D_B: 0.037 G_B: 1.081 cycle_B: 0.125 idt_B: 0.000 
(epoch: 67, iters: 1088, time: 0.008, data: 0.000) D_A: 0.135 G_A: 1.229 cycle_A: 0.299 idt_A: 0.000 D_B: 0.143 G_B: 1.066 cycle_B: 0.121 idt_B: 0.000 
(epoch: 67, iters: 2688, time: 0.008, data: 0.001) D_A: 0.052 G_A: 1.164 cycle_A: 0.240 idt_A: 0.000 D_B: 0.025 G_B: 0.740 cycle_B: 0.130 idt_B: 0.000 
(epoch: 67, iters: 4288, time: 0.008, data: 0.000) D_A: 0.028 G_A: 0.826 cycle_A: 0.160 idt_A: 0.000 D_B: 0.067 G_B: 0.897 cycle_B: 0.169 idt_B: 0.000 
(epoch: 67, iters: 5888, time: 0.008, data: 0.001) D_A: 0.189 G_A: 1.176 cycle_A: 0.239 idt_A: 0.000 D_B: 0.046 G_B: 0.818 cycle_B: 0.136 idt_B: 0.000 
(epoch: 67, iters: 7488, time: 0.008, data: 0.001) D_A: 0.088 G_A: 0.312 cycle_A: 0.183 idt_A: 0.000 D_B: 0.034 G_B: 0.880 cycle_B: 0.121 idt_B: 0.000 
(epoch: 68, iters: 256, time: 0.008, data: 0.001) D_A: 0.198 G_A: 0.147 cycle_A: 0.177 idt_A: 0.000 D_B: 0.057 G_B: 1.055 cycle_B: 0.138 idt_B: 0.000 
(epoch: 68, iters: 1856, time: 0.008, data: 0.000) D_A: 0.038 G_A: 0.845 cycle_A: 0.190 idt_A: 0.000 D_B: 0.032 G_B: 1.163 cycle_B: 0.152 idt_B: 0.000 
(epoch: 68, iters: 3456, time: 0.008, data: 0.000) D_A: 0.050 G_A: 0.406 cycle_A: 0.163 idt_A: 0.000 D_B: 0.159 G_B: 1.606 cycle_B: 0.113 idt_B: 0.000 
(epoch: 68, iters: 5056, time: 0.009, data: 0.001) D_A: 0.065 G_A: 0.735 cycle_A: 0.201 idt_A: 0.000 D_B: 0.013 G_B: 0.793 cycle_B: 0.154 idt_B: 0.000 
(epoch: 68, iters: 6656, time: 0.008, data: 0.001) D_A: 0.026 G_A: 0.839 cycle_A: 0.189 idt_A: 0.000 D_B: 0.044 G_B: 0.922 cycle_B: 0.155 idt_B: 0.000 
(epoch: 68, iters: 8256, time: 0.008, data: 0.000) D_A: 0.019 G_A: 0.703 cycle_A: 0.211 idt_A: 0.000 D_B: 0.030 G_B: 1.005 cycle_B: 0.142 idt_B: 0.000 
(epoch: 69, iters: 1024, time: 0.008, data: 0.001) D_A: 0.045 G_A: 1.051 cycle_A: 0.182 idt_A: 0.000 D_B: 0.060 G_B: 0.352 cycle_B: 0.124 idt_B: 0.000 
(epoch: 69, iters: 2624, time: 0.008, data: 0.001) D_A: 0.025 G_A: 0.728 cycle_A: 0.187 idt_A: 0.000 D_B: 0.042 G_B: 0.526 cycle_B: 0.117 idt_B: 0.000 
(epoch: 69, iters: 4224, time: 0.008, data: 0.000) D_A: 0.059 G_A: 0.425 cycle_A: 0.200 idt_A: 0.000 D_B: 0.059 G_B: 0.451 cycle_B: 0.124 idt_B: 0.000 
(epoch: 69, iters: 5824, time: 0.009, data: 0.001) D_A: 0.035 G_A: 0.603 cycle_A: 0.197 idt_A: 0.000 D_B: 0.021 G_B: 0.883 cycle_B: 0.129 idt_B: 0.000 
(epoch: 69, iters: 7424, time: 0.008, data: 0.001) D_A: 0.095 G_A: 0.435 cycle_A: 0.210 idt_A: 0.000 D_B: 0.087 G_B: 0.392 cycle_B: 0.152 idt_B: 0.000 
(epoch: 70, iters: 192, time: 0.008, data: 0.001) D_A: 0.110 G_A: 0.158 cycle_A: 0.172 idt_A: 0.000 D_B: 0.016 G_B: 0.876 cycle_B: 0.124 idt_B: 0.000 
(epoch: 70, iters: 1792, time: 0.008, data: 0.000) D_A: 0.010 G_A: 0.806 cycle_A: 0.224 idt_A: 0.000 D_B: 0.167 G_B: 0.124 cycle_B: 0.142 idt_B: 0.000 
(epoch: 70, iters: 3392, time: 0.008, data: 0.001) D_A: 0.023 G_A: 0.684 cycle_A: 0.159 idt_A: 0.000 D_B: 0.031 G_B: 0.846 cycle_B: 0.251 idt_B: 0.000 
(epoch: 70, iters: 4992, time: 0.008, data: 0.001) D_A: 0.060 G_A: 0.579 cycle_A: 0.236 idt_A: 0.000 D_B: 0.034 G_B: 0.808 cycle_B: 0.138 idt_B: 0.000 
(epoch: 70, iters: 6592, time: 0.009, data: 0.001) D_A: 0.060 G_A: 0.907 cycle_A: 0.199 idt_A: 0.000 D_B: 0.037 G_B: 0.579 cycle_B: 0.122 idt_B: 0.000 
(epoch: 70, iters: 8192, time: 0.008, data: 0.000) D_A: 0.022 G_A: 0.727 cycle_A: 0.202 idt_A: 0.000 D_B: 0.027 G_B: 0.626 cycle_B: 0.130 idt_B: 0.000 
(epoch: 71, iters: 960, time: 0.008, data: 0.001) D_A: 0.042 G_A: 0.547 cycle_A: 0.194 idt_A: 0.000 D_B: 0.024 G_B: 0.583 cycle_B: 0.190 idt_B: 0.000 
